crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2022-01-22T00:00:00.000,0:15,QUEENS,11411,40.702286,-73.74592,"{'latitude': '40.702286', 'longitude': '-73.74592', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MURDOCK AVENUE,209 STREET,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4496476,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,
2022-01-22T00:00:00.000,0:00,QUEENS,11413,40.658913,-73.75661,"{'latitude': '40.658913', 'longitude': '-73.75661', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",225 STREET,147 AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4496386,Station Wagon/Sport Utility Vehicle,,,,,,,,
2022-04-07T00:00:00.000,13:05,QUEENS,11102,40.775375,-73.92797,"{'latitude': '40.775375', 'longitude': '-73.92797', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4518601,Sedan,Sedan,25-40     14 STREET,Unspecified,Sedan,,,,
2022-09-24T00:00:00.000,16:12,QUEENS,11435,40.695637,-73.80372,"{'latitude': '40.695637', 'longitude': '-73.80372', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SUTPHIN BOULEVARD,105 AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4567545,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,
2022-09-22T00:00:00.000,11:20,QUEENS,11432,40.705418,-73.7994,"{'latitude': '40.705418', 'longitude': '-73.7994', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",161 STREET,90 AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4567554,Sedan,,,,,,,,
2022-09-24T00:00:00.000,15:25,QUEENS,11420,40.681503,-73.81782,"{'latitude': '40.681503', 'longitude': '-73.81782', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",123 STREET,111 AVENUE,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4567231,Taxi,Sedan,,,,,,,
2022-09-24T00:00:00.000,10:05,QUEENS,11413,40.66645,-73.75764,"{'latitude': '40.66645', 'longitude': '-73.75764', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NORTH CONDUIT AVENUE,SPRINGFIELD BOULEVARD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4566995,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2022-09-24T00:00:00.000,20:10,QUEENS,11694,40.57831,-73.854294,"{'latitude': '40.57831', 'longitude': '-73.854294', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BEACH 134 STREET,CRONSTON AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4567019,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,
2022-09-24T00:00:00.000,21:30,QUEENS,11101,40.75703,-73.938126,"{'latitude': '40.75703', 'longitude': '-73.938126', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22 STREET,38 AVENUE,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4567218,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2022-09-24T00:00:00.000,16:55,QUEENS,11355,40.755486,-73.82472,"{'latitude': '40.755486', 'longitude': '-73.82472', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",KISSENA BOULEVARD,FRANKLIN AVENUE,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4566843,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2022-09-22T00:00:00.000,7:48,QUEENS,11385,40.713295,-73.916245,"{'latitude': '40.713295', 'longitude': '-73.916245', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FLUSHING AVENUE,TROUTMAN STREET,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4567661,Station Wagon/Sport Utility Vehicle,E-Scooter,,,,,,,
2021-10-11T00:00:00.000,20:55,QUEENS,11372,40.7493558,-73.8880269,"{'latitude': '40.7493558', 'longitude': '-73.8880269', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",78 STREET,37 AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4467842,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-10-10T00:00:00.000,9:30,QUEENS,11106,40.762447,-73.91949,"{'latitude': '40.762447', 'longitude': '-73.91949', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",36 STREET,31 AVENUE,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4467884,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2022-09-24T00:00:00.000,14:41,QUEENS,11375,40.716667,-73.849686,"{'latitude': '40.716667', 'longitude': '-73.849686', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",70 AVENUE,GROTON STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4567063,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2021-10-07T00:00:00.000,22:36,QUEENS,11102,40.767935,-73.9202734,"{'latitude': '40.767935', 'longitude': '-73.9202734', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Other Vehicular,,4467880,Sedan,,28-17     31 STREET,,,,,,
2021-10-06T00:00:00.000,16:44,QUEENS,11101,40.7520129,-73.9148586,"{'latitude': '40.7520129', 'longitude': '-73.9148586', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4467881,E-Scooter,,34-51     48 STREET,,,,,,
2023-11-01T00:00:00.000,14:57,QUEENS,11104,40.74202,-73.92656,"{'latitude': '40.74202', 'longitude': '-73.92656', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",39 STREET,47 AVENUE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4675715,Sedan,E-Scooter,,,,,,,
2023-11-01T00:00:00.000,17:02,QUEENS,11385,40.71371,-73.919014,"{'latitude': '40.71371', 'longitude': '-73.919014', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4675905,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,48-01     METROPOLITAN AVENUE,,,,,,
2022-01-20T00:00:00.000,8:18,QUEENS,11421,40.695717,-73.856125,"{'latitude': '40.695717', 'longitude': '-73.856125', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4497145,Sedan,,89-02     85 ROAD,,,,,,
2021-07-24T00:00:00.000,5:05,QUEENS,11413,40.675884,-73.75577,"{'latitude': '40.675884', 'longitude': '-73.75577', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SPRINGFIELD BOULEVARD,EAST GATE PLAZA,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unsafe Speed,4440569,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-07-28T00:00:00.000,17:30,QUEENS,11375,40.71614,-73.83357,"{'latitude': '40.71614', 'longitude': '-73.83357', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",QUEENS BOULEVARD,77 AVENUE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4441471,E-Scooter,Pick-up Truck,,,,,,,
2021-07-30T00:00:00.000,17:00,QUEENS,11419,40.68297,-73.82824,"{'latitude': '40.68297', 'longitude': '-73.82824', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",107 AVENUE,113 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4442165,Sedan,Bike,,,,,,,
2021-07-24T00:00:00.000,19:45,QUEENS,11412,40.695934,-73.761604,"{'latitude': '40.695934', 'longitude': '-73.761604', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FARMERS BOULEVARD,115 AVENUE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4442761,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,
2021-07-30T00:00:00.000,19:10,QUEENS,11369,40.76233,-73.87136,"{'latitude': '40.76233', 'longitude': '-73.87136', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ASTORIA BOULEVARD,98 STREET,1,0,0,0,0,0,0,0,Turning Improperly,Driver Inattention/Distraction,4441944,E-Bike,Sedan,,,,,,,
2021-07-30T00:00:00.000,16:50,QUEENS,11385,40.694275,-73.901855,"{'latitude': '40.694275', 'longitude': '-73.901855', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WYCKOFF AVENUE,DECATUR STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4442579,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-07-31T00:00:00.000,2:35,QUEENS,11436,40.669823,-73.78883,"{'latitude': '40.669823', 'longitude': '-73.78883', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",150 STREET,130 AVENUE,10,0,0,0,0,0,10,0,Turning Improperly,Unspecified,4442086,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,
2021-07-31T00:00:00.000,13:51,QUEENS,11693,40.586308,-73.8068,"{'latitude': '40.586308', 'longitude': '-73.8068', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4442237,Station Wagon/Sport Utility Vehicle,E-Scooter,80-00     SHORE FRONT PARKWAY,,,,,,
2021-07-31T00:00:00.000,18:00,QUEENS,11368,40.738033,-73.86115,"{'latitude': '40.738033', 'longitude': '-73.86115', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4442510,Sedan,,98-32     57 AVENUE,,,,,,
2021-07-31T00:00:00.000,18:00,QUEENS,11411,40.70256,-73.74482,"{'latitude': '40.70256', 'longitude': '-73.74482', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Unspecified,,4442206,Sedan,,210-12    MURDOCK AVENUE,,,,,,
2021-07-28T00:00:00.000,6:49,QUEENS,11355,40.759113,-73.808876,"{'latitude': '40.759113', 'longitude': '-73.808876', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",157 STREET,43 AVENUE,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4441425,Sedan,E-Bike,,,,,,,
2021-07-31T00:00:00.000,2:50,QUEENS,11370,40.756897,-73.893196,"{'latitude': '40.756897', 'longitude': '-73.893196', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",32 AVENUE,74 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4442101,Sedan,Sedan,,,,,,,
2021-07-31T00:00:00.000,5:40,QUEENS,11102,40.775154,-73.920166,"{'latitude': '40.775154', 'longitude': '-73.920166', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4442472,Sedan,Taxi,24-04     24 STREET,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,
2021-07-30T00:00:00.000,12:30,QUEENS,11372,40.748478,-73.89081,"{'latitude': '40.748478', 'longitude': '-73.89081', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,1,0,0,0,Unspecified,,4442659,Bike,,37-12     75 STREET,,,,,,
2021-06-01T00:00:00.000,14:20,QUEENS,11379,40.712914,-73.877365,"{'latitude': '40.712914', 'longitude': '-73.877365', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Unspecified,,4441861,Station Wagon/Sport Utility Vehicle,,75-16     METROPOLITAN AVENUE,,,,,,
2021-07-28T00:00:00.000,16:25,QUEENS,11427,40.7281,-73.74896,"{'latitude': '40.7281', 'longitude': '-73.74896', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4441455,Station Wagon/Sport Utility Vehicle,,87-47     216 STREET,,,,,,
2021-07-29T00:00:00.000,18:10,QUEENS,11420,40.674004,-73.81881,"{'latitude': '40.674004', 'longitude': '-73.81881', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SUTTER AVENUE,120 STREET,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4441734,Pick-up Truck,Sedan,,,,,,,
2021-07-30T00:00:00.000,12:30,QUEENS,11411,40.694866,-73.73927,"{'latitude': '40.694866', 'longitude': '-73.73927', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LINDEN BOULEVARD,221 STREET,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4441884,Sedan,,,,,,,,
2021-07-30T00:00:00.000,17:50,QUEENS,11422,40.662357,-73.73517,"{'latitude': '40.662357', 'longitude': '-73.73517', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MEMPHIS AVENUE,248 STREET,1,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4441889,E-Bike,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-07-31T00:00:00.000,22:22,QUEENS,11377,40.7497,-73.902565,"{'latitude': '40.7497', 'longitude': '-73.902565', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",60 STREET,37 AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4442214,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-07-28T00:00:00.000,7:00,QUEENS,11372,40.754707,-73.87575,"{'latitude': '40.754707', 'longitude': '-73.87575', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",92 STREET,34 AVENUE,1,0,0,0,1,0,0,0,Unspecified,,4441392,Bike,,,,,,,,
2021-07-31T00:00:00.000,8:00,QUEENS,11373,40.740894,-73.87974,"{'latitude': '40.740894', 'longitude': '-73.87974', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4442166,Sedan,E-Scooter,83-13     BROADWAY,,,,,,
2021-07-28T00:00:00.000,20:00,QUEENS,11377,40.746426,-73.895424,"{'latitude': '40.746426', 'longitude': '-73.895424', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ROOSEVELT AVENUE,70 STREET,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4441467,Sedan,Sedan,,,,,,,
2021-07-29T00:00:00.000,13:35,QUEENS,11423,40.72172,-73.76172,"{'latitude': '40.72172', 'longitude': '-73.76172', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4442396,Sedan,,87-50     204 STREET,,,,,,
2021-07-22T00:00:00.000,20:15,QUEENS,11106,40.761967,-73.93212,"{'latitude': '40.761967', 'longitude': '-73.93212', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4442440,Sedan,Bike,21-25     34 AVENUE,,,,,,
2021-07-29T00:00:00.000,16:30,QUEENS,11385,40.70295,-73.858536,"{'latitude': '40.70295', 'longitude': '-73.858536', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MYRTLE AVENUE,82 AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4442556,Sedan,,,,,,,,
2021-07-30T00:00:00.000,13:50,QUEENS,11413,40.677086,-73.73887,"{'latitude': '40.677086', 'longitude': '-73.73887', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FRANCIS LEWIS BOULEVARD,133 AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4441892,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2021-07-28T00:00:00.000,0:00,QUEENS,11414,40.670708,-73.85352,"{'latitude': '40.670708', 'longitude': '-73.85352', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unsafe Speed,4441577,Station Wagon/Sport Utility Vehicle,Sedan,80-98     LINDEN BOULEVARD,,,,,,
2021-07-24T00:00:00.000,20:38,QUEENS,11434,40.65616,-73.76736,"{'latitude': '40.65616', 'longitude': '-73.76736', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ROCKAWAY BOULEVARD,BREWER BOULEVARD,4,2,0,0,0,0,4,2,Unsafe Speed,Failure to Yield Right-of-Way,4442158,Sedan,Sedan,,,,,,,
2021-07-27T00:00:00.000,18:00,QUEENS,11374,40.728657,-73.863266,"{'latitude': '40.728657', 'longitude': '-73.863266', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BOOTH STREET,63 DRIVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4442183,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2021-07-30T00:00:00.000,18:50,QUEENS,11368,40.738373,-73.86008,"{'latitude': '40.738373', 'longitude': '-73.86008', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",99 STREET,57 AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4441934,Station Wagon/Sport Utility Vehicle,,,,,,,,
2021-07-29T00:00:00.000,19:00,QUEENS,11373,40.73574,-73.872665,"{'latitude': '40.73574', 'longitude': '-73.872665', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",90 STREET,56 AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4441794,Station Wagon/Sport Utility Vehicle,,,,,,,,
2021-07-28T00:00:00.000,16:18,QUEENS,11422,40.65257,-73.72558,"{'latitude': '40.65257', 'longitude': '-73.72558', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",262 PLACE,149 ROAD,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4441466,Sedan,Sedan,,,,,,,
2021-07-22T00:00:00.000,0:30,QUEENS,11385,40.69832,-73.90011,"{'latitude': '40.69832', 'longitude': '-73.90011', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SENECA AVENUE,NORMAN STREET,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4442592,E-Bike,,,,,,,,
2021-07-31T00:00:00.000,23:05,QUEENS,11378,40.716793,-73.92155,"{'latitude': '40.716793', 'longitude': '-73.92155', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",47 STREET,GRAND AVENUE,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4442424,Motorbike,,,,,,,,
2021-07-28T00:00:00.000,9:30,QUEENS,11373,40.735634,-73.87602,"{'latitude': '40.735634', 'longitude': '-73.87602', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",55 AVENUE,QUEENS BOULEVARD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4441370,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2021-07-30T00:00:00.000,15:50,QUEENS,11356,40.784725,-73.85036,"{'latitude': '40.784725', 'longitude': '-73.85036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",117 STREET,14 ROAD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4442329,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2021-07-12T00:00:00.000,20:40,QUEENS,11372,40.749744,-73.884315,"{'latitude': '40.749744', 'longitude': '-73.884315', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",82 STREET,37 AVENUE,1,0,0,0,0,0,1,0,Unspecified,,4442658,Sedan,,,,,,,,
2021-07-27T00:00:00.000,18:05,QUEENS,11413,40.675446,-73.759514,"{'latitude': '40.675446', 'longitude': '-73.759514', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",137 AVENUE,BENNETT STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4442764,Sedan,Sedan,,,,,,,
2021-07-28T00:00:00.000,19:02,QUEENS,11422,40.65953,-73.73261,"{'latitude': '40.65953', 'longitude': '-73.73261', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MEMPHIS AVENUE,254 STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4441886,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,
2021-07-31T00:00:00.000,17:00,QUEENS,11429,40.707306,-73.75122,"{'latitude': '40.707306', 'longitude': '-73.75122', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FRANCIS LEWIS BOULEVARD,HOLLIS AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4442217,Sedan,Sedan,,,,,,,
2021-07-21T00:00:00.000,23:10,QUEENS,11372,40.747692,-73.89381,"{'latitude': '40.747692', 'longitude': '-73.89381', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",72 STREET,BROADWAY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4443172,Station Wagon/Sport Utility Vehicle,,,,,,,,
2021-07-29T00:00:00.000,8:30,QUEENS,11418,40.69997,-73.81553,"{'latitude': '40.69997', 'longitude': '-73.81553', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4441576,Station Wagon/Sport Utility Vehicle,,90-28     VANWYCK EXPRESSWAY,,,,,,
2021-07-29T00:00:00.000,5:45,QUEENS,11385,40.698753,-73.89726,"{'latitude': '40.698753', 'longitude': '-73.89726', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",DECATUR STREET,FOREST AVENUE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4441698,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2021-07-30T00:00:00.000,7:30,QUEENS,11106,40.758175,-73.924065,"{'latitude': '40.758175', 'longitude': '-73.924065', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",34 AVENUE,35 STREET,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4442466,Sedan,Bike,,,,,,,
2021-07-30T00:00:00.000,21:04,QUEENS,11373,40.74107,-73.88,"{'latitude': '40.74107', 'longitude': '-73.88', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SOUTH RAILROAD AVENUE,CORNISH AVENUE,1,0,0,0,0,0,1,0,Pavement Defective,,4441935,Moped,,,,,,,,
2021-07-25T00:00:00.000,14:12,QUEENS,11372,40.74694,-73.89051,"{'latitude': '40.74694', 'longitude': '-73.89051', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ROOSEVELT AVENUE,75 STREET,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4441930,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,
2021-07-30T00:00:00.000,16:10,QUEENS,11378,40.727303,-73.895454,"{'latitude': '40.727303', 'longitude': '-73.895454', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4442585,Station Wagon/Sport Utility Vehicle,Sedan,55-47     69 STREET,,,,,,
2021-07-29T00:00:00.000,21:00,QUEENS,11432,40.71071,-73.793045,"{'latitude': '40.71071', 'longitude': '-73.793045', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HILLSIDE AVENUE,HOME LAWN STREET,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4441744,Sedan,,,,,,,,
2021-07-30T00:00:00.000,18:10,QUEENS,11436,40.679615,-73.79642,"{'latitude': '40.679615', 'longitude': '-73.79642', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",145 STREET,FOCH BOULEVARD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4442758,Pick-up Truck,,,,,,,,
2021-07-26T00:00:00.000,19:00,QUEENS,11434,40.68723,-73.78711,"{'latitude': '40.68723', 'longitude': '-73.78711', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",115 ROAD,159 STREET,1,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4442084,Station Wagon/Sport Utility Vehicle,E-Scooter,,,,,,,
2021-07-28T00:00:00.000,23:00,QUEENS,11429,40.710964,-73.74975,"{'latitude': '40.710964', 'longitude': '-73.74975', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",209 STREET,104 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4441831,Bike,Sedan,,,,,,,
2021-07-28T00:00:00.000,17:30,QUEENS,11368,40.738373,-73.86008,"{'latitude': '40.738373', 'longitude': '-73.86008', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",99 STREET,57 AVENUE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4441588,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2021-07-28T00:00:00.000,16:56,QUEENS,11372,40.753326,-73.8718,"{'latitude': '40.753326', 'longitude': '-73.8718', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",35 AVENUE,JUNCTION BOULEVARD,1,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4441699,Sedan,Sedan,,Unspecified,E-Bike,,,,
