crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5
2022-03-12T00:00:00.000,1:54,40.706306,-73.919586,"{'latitude': '40.706306', 'longitude': '-73.919586', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SUYDAM STREET,2,0,0,0,1,0,1,0,Driver Inattention/Distraction,4536391,Sedan,BROOKLYN,11237,SAINT NICHOLAS AVENUE,Unspecified,Bike,,,,,,,
2022-06-08T00:00:00.000,17:33,40.70395,-73.86198,"{'latitude': '40.70395', 'longitude': '-73.86198', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",UNION TURNPIKE,1,0,0,0,0,0,1,0,Turning Improperly,4535574,Station Wagon/Sport Utility Vehicle,QUEENS,11385,87 STREET,Turning Improperly,Sedan,,,,,,,
2022-06-08T00:00:00.000,14:45,40.730442,-73.91367,"{'latitude': '40.730442', 'longitude': '-73.91367', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4535406,Box Truck,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2022-06-10T00:00:00.000,10:32,40.712696,-73.900604,"{'latitude': '40.712696', 'longitude': '-73.900604', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FRESH POND ROAD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4536486,Station Wagon/Sport Utility Vehicle,QUEENS,11385,METROPOLITAN AVENUE,Unspecified,Sedan,,,,,,,
2022-06-08T00:00:00.000,15:37,40.69578,-73.917076,"{'latitude': '40.69578', 'longitude': '-73.917076', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WILSON AVENUE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4535532,Sedan,,,,Unspecified,E-Bike,,,,,,,
2022-08-04T00:00:00.000,10:04,40.730194,-73.887566,"{'latitude': '40.730194', 'longitude': '-73.887566', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",74 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4552586,PK,,,GRAND AVENUE,Unspecified,Bike,,,,,,,
2022-08-03T00:00:00.000,11:55,40.705215,-73.92069,"{'latitude': '40.705215', 'longitude': '-73.92069', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WYCKOFF AVENUE,2,0,0,0,0,0,2,0,Turning Improperly,4552152,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Tractor Truck Diesel,,,,,,,
2022-09-05T00:00:00.000,20:30,40.72262,-73.901535,"{'latitude': '40.72262', 'longitude': '-73.901535', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FLUSHING AVENUE,2,0,0,0,0,0,2,0,Unspecified,4571627,Sedan,QUEENS,11378,64 STREET,,,,,,,,,
2022-10-08T00:00:00.000,14:00,40.728184,-73.86631,"{'latitude': '40.728184', 'longitude': '-73.86631', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",63 AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4571175,,QUEENS,11374,AUSTIN STREET,,,,,,,,,
2022-10-08T00:00:00.000,4:30,40.695347,-73.85896,"{'latitude': '40.695347', 'longitude': '-73.85896', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",85 ROAD,1,0,0,0,0,0,1,0,Unspecified,4571271,Sedan,QUEENS,11421,86 STREET,Unspecified,Sedan,Unspecified,Sedan,,,,,
2022-10-08T00:00:00.000,4:30,40.73502,-73.896034,"{'latitude': '40.73502', 'longitude': '-73.896034', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",69 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4570999,Station Wagon/Sport Utility Vehicle,QUEENS,11377,MAURICE AVENUE,Unspecified,Bike,,,,,,,
2022-10-08T00:00:00.000,3:28,40.73113,-73.87361,"{'latitude': '40.73113', 'longitude': '-73.87361', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LONG ISLAND EXPRESSWAY,5,1,1,1,0,0,4,0,Alcohol Involvement,4571147,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,Unspecified,,Tractor Truck Diesel,
2022-10-04T00:00:00.000,9:01,40.692795,-73.89502,"{'latitude': '40.692795', 'longitude': '-73.89502', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,1,0,1,0,0,0,0,0,Unspecified,4571689,Station Wagon/Sport Utility Vehicle,QUEENS,11385,,,,,,80-65     CYPRESS AVENUE,,,,
2022-10-08T00:00:00.000,16:50,40.68366,-73.90788,"{'latitude': '40.68366', 'longitude': '-73.90788', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BUSHWICK AVENUE,1,0,0,0,1,0,0,0,Tinted Windows,4571595,Sedan,,,,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,,,,,,,
2022-10-06T00:00:00.000,8:02,40.708447,-73.87187,"{'latitude': '40.708447', 'longitude': '-73.87187', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",COOPER AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4571693,Sedan,QUEENS,11385,79 PLACE,,,,,,,,,
2022-06-11T00:00:00.000,22:00,40.712696,-73.900604,"{'latitude': '40.712696', 'longitude': '-73.900604', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FRESH POND ROAD,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4537065,Station Wagon/Sport Utility Vehicle,QUEENS,11385,METROPOLITAN AVENUE,Unspecified,,,,,,,,
2022-06-11T00:00:00.000,1:42,40.73247,-73.86165,"{'latitude': '40.73247', 'longitude': '-73.86165', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",62 DRIVE,4,0,0,0,0,0,4,0,Unspecified,4536919,Station Wagon/Sport Utility Vehicle,QUEENS,11374,97 STREET,Unspecified,Sedan,Unspecified,Sedan,,,,,
2022-06-11T00:00:00.000,18:20,40.722073,-73.86712,"{'latitude': '40.722073', 'longitude': '-73.86712', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WOODHAVEN BOULEVARD,1,0,1,0,0,0,0,0,Unspecified,4536485,Station Wagon/Sport Utility Vehicle,QUEENS,11374,FLEET COURT,,,,,,,,,
2022-06-11T00:00:00.000,20:02,40.682735,-73.887794,"{'latitude': '40.682735', 'longitude': '-73.887794', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,1,0,1,0,0,0,0,0,Unspecified,4536474,E-Bike,BROOKLYN,11207,,,,,,398       JAMAICA AVENUE,,,,
2022-06-10T00:00:00.000,4:25,40.730118,-73.86232,"{'latitude': '40.730118', 'longitude': '-73.86232', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",63 ROAD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4536898,Sedan,QUEENS,11374,QUEENS BOULEVARD,Driver Inattention/Distraction,E-Bike,,,,,,,
2022-06-09T00:00:00.000,13:31,40.69966,-73.8988,"{'latitude': '40.69966', 'longitude': '-73.8988', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FOREST AVENUE,1,0,0,0,0,0,1,0,Unspecified,4537058,Pick-up Truck,QUEENS,11385,NORMAN STREET,Unspecified,Sedan,,,,,,,
2022-06-11T00:00:00.000,11:34,40.69535,-73.91632,"{'latitude': '40.69535', 'longitude': '-73.91632', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WILSON AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4536390,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2022-06-11T00:00:00.000,6:18,40.718933,-73.910706,"{'latitude': '40.718933', 'longitude': '-73.910706', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",RUST STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4536274,Sedan,QUEENS,11378,59 AVENUE,Unspecified,Box Truck,,,,,,,
2022-06-11T00:00:00.000,14:15,40.68445,-73.92031,"{'latitude': '40.68445', 'longitude': '-73.92031', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",HOWARD AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4536506,Sedan,BROOKLYN,11233,MACON STREET,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,
2022-06-09T00:00:00.000,0:00,40.70196,-73.90381,"{'latitude': '40.70196', 'longitude': '-73.90381', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CORNELIA STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4537024,Bike,QUEENS,11385,ONDERDONK AVENUE,Unspecified,,,,,,,,
2022-06-10T00:00:00.000,15:00,40.713165,-73.91031,"{'latitude': '40.713165', 'longitude': '-73.91031', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,1,0,1,0,0,0,0,0,Unsafe Speed,4537016,Motorcycle,QUEENS,11385,,,,,,54-11     METROPOLITAN AVENUE,,,,
2022-06-11T00:00:00.000,19:45,40.72522,-73.894745,"{'latitude': '40.72522', 'longitude': '-73.894745', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4536488,Sedan,,,,Unspecified,Sedan,,,,,,,
2022-06-11T00:00:00.000,17:30,40.73251,-73.857056,"{'latitude': '40.73251', 'longitude': '-73.857056', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",63 ROAD,1,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4536500,E-Bike,QUEENS,11374,99 STREET,,,,,,,,,
2022-06-08T00:00:00.000,16:45,40.702595,-73.8553,"{'latitude': '40.702595', 'longitude': '-73.8553', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WOODHAVEN BOULEVARD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4537067,Sedan,QUEENS,11385,MYRTLE AVENUE,Unspecified,,,,,,,,
2022-10-08T00:00:00.000,0:20,40.689217,-73.917656,"{'latitude': '40.689217', 'longitude': '-73.917656', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BUSHWICK AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4571024,Sedan,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2022-08-06T00:00:00.000,14:30,40.719326,-73.87688,"{'latitude': '40.719326', 'longitude': '-73.87688', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4553536,Bike,QUEENS,11379,,,,,,63-37     78 STREET,,,,
2022-08-05T00:00:00.000,23:33,40.70362,-73.85628,"{'latitude': '40.70362', 'longitude': '-73.85628', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JACKIE ROBINSON PKWY,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4553538,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Sedan,Unspecified,Motorcycle,,,,,
2022-08-06T00:00:00.000,22:49,40.684322,-73.877106,"{'latitude': '40.684322', 'longitude': '-73.877106', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",RICHMOND STREET,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4553245,Sedan,,,,Unspecified,Sedan,,,,,,,
2022-06-12T00:00:00.000,3:32,40.699657,-73.91011,"{'latitude': '40.699657', 'longitude': '-73.91011', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4536491,Station Wagon/Sport Utility Vehicle,QUEENS,11385,,,,,,54-22     MYRTLE AVENUE,,,,
2022-06-12T00:00:00.000,0:52,40.694107,-73.89737,"{'latitude': '40.694107', 'longitude': '-73.89737', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CYPRESS AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4537053,Sedan,QUEENS,11385,COOPER AVENUE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2022-08-06T00:00:00.000,5:28,40.723213,-73.89412,"{'latitude': '40.723213', 'longitude': '-73.89412', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",69 STREET,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4553015,Taxi,QUEENS,11378,CALDWELL AVENUE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,
2022-06-13T00:00:00.000,9:04,40.72456,-73.89792,"{'latitude': '40.72456', 'longitude': '-73.89792', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,1,0,1,0,0,0,0,0,,4537063,,QUEENS,11378,,,,,,66-23     GRAND AVENUE,,,,
2022-06-13T00:00:00.000,16:00,40.699238,-73.91429,"{'latitude': '40.699238', 'longitude': '-73.91429', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,1,0,1,0,0,0,0,0,Brakes Defective,4537387,Moped,BROOKLYN,11237,,,,,,1525      MYRTLE AVENUE,,,,
2023-01-24T00:00:00.000,15:00,40.72428,-73.898445,"{'latitude': '40.72428', 'longitude': '-73.898445', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GRAND AVENUE,1,0,0,0,0,0,1,0,Turning Improperly,4600343,Sedan,QUEENS,11378,HAMILTON PLACE,Unspecified,Tractor Truck Diesel,,,,,,,
2022-09-18T00:00:00.000,11:18,40.732937,-73.920395,"{'latitude': '40.732937', 'longitude': '-73.920395', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LONG ISLAND EXPRESSWAY,3,0,0,0,0,0,3,0,Unsafe Lane Changing,4572114,Sedan,,,,Brakes Defective,Sedan,Brakes Defective,Sedan,,,,,
2022-07-14T00:00:00.000,13:18,40.73195,-73.863434,"{'latitude': '40.73195', 'longitude': '-73.863434', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JUNCTION BOULEVARD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4546190,Pick-up Truck,QUEENS,11374,62 DRIVE,,,,,,,,,
2022-08-07T00:00:00.000,12:34,40.712414,-73.875435,"{'latitude': '40.712414', 'longitude': '-73.875435', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",67 ROAD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4553013,Sedan,QUEENS,11379,78 STREET,,,,,,,,,
2022-08-06T00:00:00.000,13:45,40.700512,-73.89918,"{'latitude': '40.700512', 'longitude': '-73.89918', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MYRTLE AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4553571,Sedan,QUEENS,11385,STEPHEN STREET,,,,,,,,,
2022-06-14T00:00:00.000,10:01,40.71884,-73.86413,"{'latitude': '40.71884', 'longitude': '-73.86413', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",65 DRIVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4537543,Sedan,QUEENS,11374,WOODHAVEN BOULEVARD,Following Too Closely,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,
2022-08-03T00:00:00.000,15:00,40.729923,-73.91208,"{'latitude': '40.729923', 'longitude': '-73.91208', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Brakes Defective,4553567,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Sedan,Unspecified,Sedan,,,,,
2022-08-06T00:00:00.000,16:30,40.705513,-73.895386,"{'latitude': '40.705513', 'longitude': '-73.895386', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",68 AVENUE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4553572,Station Wagon/Sport Utility Vehicle,QUEENS,11385,62 STREET,Unspecified,E-Scooter,,,,,,,
2022-08-06T00:00:00.000,21:07,40.6997,-73.9055,"{'latitude': '40.6997', 'longitude': '-73.9055', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CYPRESS AVENUE,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4553592,Motorcycle,QUEENS,11385,JEFFERSON AVENUE,Unspecified,Pick-up Truck,,,,,,,
2022-08-04T00:00:00.000,21:50,40.725918,-73.89535,"{'latitude': '40.725918', 'longitude': '-73.89535', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GRAND AVENUE,1,0,0,0,1,0,0,0,Other Vehicular,4553565,Sedan,QUEENS,11378,69 STREET,Passing or Lane Usage Improper,Bike,,,,,,,
2022-08-01T00:00:00.000,10:30,40.719646,-73.922935,"{'latitude': '40.719646', 'longitude': '-73.922935', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,1,0,0,0,0,0,1,0,Backing Unsafely,4553647,Sedan,QUEENS,11378,,Unspecified,Pick-up Truck,,,57-00     47 STREET,,,,
2022-10-06T00:00:00.000,7:55,40.72588,-73.906105,"{'latitude': '40.72588', 'longitude': '-73.906105', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",55 DRIVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4571910,Sedan,QUEENS,11378,60 STREET,,,,,,,,,
2022-09-28T00:00:00.000,9:01,40.726044,-73.90204,"{'latitude': '40.726044', 'longitude': '-73.90204', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Unspecified,4571965,Sedan,,,,Unspecified,Sedan,,,,,,,
2023-04-30T00:00:00.000,2:30,40.69757,-73.90758,"{'latitude': '40.69757', 'longitude': '-73.90758', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WYCKOFF AVENUE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4624922,Sedan,QUEENS,11385,JEFFERSON AVENUE,Unspecified,Sedan,,,,,,,
2022-08-08T00:00:00.000,3:39,40.726433,-73.88945,"{'latitude': '40.726433', 'longitude': '-73.88945', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Following Too Closely,4553876,Taxi,,,,Unspecified,Taxi,,,,,,,
2022-06-15T00:00:00.000,13:05,40.709988,-73.90475,"{'latitude': '40.709988', 'longitude': '-73.90475', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FOREST AVENUE,3,0,0,0,0,0,3,0,Following Too Closely,4537816,Sedan,QUEENS,11385,MENAHAN STREET,Unspecified,Box Truck,,,,,,,
2022-06-17T00:00:00.000,4:00,40.726326,-73.91217,"{'latitude': '40.726326', 'longitude': '-73.91217', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",58 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4538432,Station Wagon/Sport Utility Vehicle,QUEENS,11378,55 DRIVE,Unspecified,Pick-up Truck,,,,,,,
2022-06-15T00:00:00.000,13:25,40.686226,-73.9124,"{'latitude': '40.686226', 'longitude': '-73.9124', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BUSHWICK AVENUE,2,0,0,0,0,0,2,0,Turning Improperly,4537564,Sedan,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,
2022-06-17T00:00:00.000,12:39,40.716705,-73.85879,"{'latitude': '40.716705', 'longitude': '-73.85879', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ALDERTON STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4538536,Station Wagon/Sport Utility Vehicle,QUEENS,11374,67 DRIVE,Passing or Lane Usage Improper,Motorbike,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,
2022-06-15T00:00:00.000,17:42,40.692627,-73.85724,"{'latitude': '40.692627', 'longitude': '-73.85724', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",JAMAICA AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4537967,Station Wagon/Sport Utility Vehicle,,,87 STREET,,,,,,,,,
2022-06-17T00:00:00.000,12:23,40.6828,-73.90638,"{'latitude': '40.6828', 'longitude': '-73.90638', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BUSHWICK AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4538349,Sedan,,,,Unspecified,Moped,,,,,,,
2022-06-17T00:00:00.000,13:22,40.69169,-73.90585,"{'latitude': '40.69169', 'longitude': '-73.90585', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SCHAEFER STREET,1,0,0,0,0,0,1,0,Backing Unsafely,4538354,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Tractor Truck Diesel,,,,,,,
2022-06-16T00:00:00.000,17:20,40.7044,-73.92384,"{'latitude': '40.7044', 'longitude': '-73.92384', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",STARR STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4538124,Sedan,BROOKLYN,11237,IRVING AVENUE,Unspecified,Bike,,,,,,,
2022-06-15T00:00:00.000,9:30,40.73093,-73.864586,"{'latitude': '40.73093', 'longitude': '-73.864586', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",QUEENS BOULEVARD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4537545,Station Wagon/Sport Utility Vehicle,QUEENS,11374,62 DRIVE,,,,,,,,,
2022-06-14T00:00:00.000,18:10,40.726025,-73.89324,"{'latitude': '40.726025', 'longitude': '-73.89324', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",69 LANE,1,0,0,0,0,0,1,0,Unspecified,4538155,Sedan,QUEENS,11378,57 DRIVE,Unspecified,Sedan,,,,,,,
2022-06-15T00:00:00.000,11:47,40.693447,-73.917015,"{'latitude': '40.693447', 'longitude': '-73.917015', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CENTRAL AVENUE,0,1,0,0,0,0,0,0,Unspecified,4537612,Box Truck,BROOKLYN,11221,PALMETTO STREET,Unspecified,E-Bike,,,,,,,
2022-10-10T00:00:00.000,13:50,40.72103,-73.904106,"{'latitude': '40.72103', 'longitude': '-73.904106', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FLUSHING AVENUE,1,0,0,0,1,0,0,0,Unspecified,4571909,Bike,QUEENS,11378,61 STREET,Unspecified,,,,,,,,
2022-10-09T00:00:00.000,0:10,40.725918,-73.89535,"{'latitude': '40.725918', 'longitude': '-73.89535', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BORDEN AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,4572237,Taxi,,,GRAND AVENUE,Unspecified,Sedan,,,,,,,
2022-10-10T00:00:00.000,18:30,40.703247,-73.90844,"{'latitude': '40.703247', 'longitude': '-73.90844', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SENECA AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4572069,Sedan,QUEENS,11385,GATES AVENUE,Unspecified,E-Bike,,,,,,,
2022-08-04T00:00:00.000,13:10,40.72621,-73.920525,"{'latitude': '40.72621', 'longitude': '-73.920525', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",56 ROAD,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4554262,Pick-up Truck,QUEENS,11378,48 STREET,Unspecified,Motorcycle,,,,,,,
2022-08-09T00:00:00.000,17:39,40.734875,-73.88212,"{'latitude': '40.734875', 'longitude': '-73.88212', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GRAND AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4553884,Sedan,QUEENS,11373,HASPEL STREET,View Obstructed/Limited,Bike,,,,,,,
2022-10-10T00:00:00.000,20:00,40.710182,-73.908485,"{'latitude': '40.710182', 'longitude': '-73.908485', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",GRANDVIEW AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4572072,Sedan,QUEENS,11385,HARMAN STREET,,,,,,,,,
2022-10-06T00:00:00.000,9:30,40.702778,-73.89457,"{'latitude': '40.702778', 'longitude': '-73.89457', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CYPRESS HILLS STREET,1,0,0,0,0,0,1,0,Following Too Closely,4572250,Station Wagon/Sport Utility Vehicle,QUEENS,11385,70 AVENUE,Unspecified,,,,,,,,
2023-08-04T00:00:00.000,1:00,40.73448,-73.92243,"{'latitude': '40.73448', 'longitude': '-73.92243', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROOKLYN QUEENS EXPRESSWAY,1,0,0,0,0,0,1,0,Unsafe Speed,4651725,Sedan,,,,Unspecified,Sedan,,,,,,,
2023-08-03T00:00:00.000,17:00,40.71251,-73.8957,"{'latitude': '40.71251', 'longitude': '-73.8957', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,1,0,0,0,1,0,0,0,Unspecified,4651242,Bike,QUEENS,11379,,,,,,65-11     METROPOLITAN AVENUE,,,,
2023-07-30T00:00:00.000,4:47,40.6828,-73.90638,"{'latitude': '40.6828', 'longitude': '-73.90638', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BUSHWICK AVENUE,1,0,0,0,0,0,1,0,Fell Asleep,4651653,Sedan,BROOKLYN,11207,FURMAN AVENUE,Unspecified,Sedan,,,,,,,
2022-06-12T00:00:00.000,23:30,40.713295,-73.916245,"{'latitude': '40.713295', 'longitude': '-73.916245', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FLUSHING AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4539372,Sedan,QUEENS,11385,TROUTMAN STREET,Driver Inattention/Distraction,Bike,,,,,,,
