crash_date,crash_time,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,vehicle_type_code1,collision_id,latitude,longitude,Source Dataset
2023-04-27,19:25,GATES AVENUE,CYPRESS AVENUE,2,0,0,0,0,0,2,0,Unspecified,Station Wagon/Sport Utility Vehicle,4624110,40.70212,-73.90959,Motor Vehicle Collisions [h9gi-nx95]
2022-02-26,4:30,SENECA AVENUE,MYRTLE AVENUE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Taxi,4505629,40.70041,-73.90368,Motor Vehicle Collisions [h9gi-nx95]
2022-02-27,0:23,,,1,0,0,0,0,0,1,0,Backing Unsafely,Sedan,4505723,40.701077,-73.88695,Motor Vehicle Collisions [h9gi-nx95]
2022-02-27,10:08,GRAND AVENUE,72 PLACE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4506503,40.728596,-73.89086,Motor Vehicle Collisions [h9gi-nx95]
2022-04-29,14:45,CYPRESS AVENUE,MADISON STREET,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Sedan,4523635,40.7008,-73.907364,Motor Vehicle Collisions [h9gi-nx95]
2022-04-27,16:15,64 STREET,BORDEN AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4522613,40.72632,-73.90179,Motor Vehicle Collisions [h9gi-nx95]
2022-07-12,21:52,OTTO ROAD,70 AVENUE,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,E-Scooter,4546386,40.703815,-73.89106,Motor Vehicle Collisions [h9gi-nx95]
2022-03-03,19:10,64 STREET,59 AVENUE,1,0,0,0,0,0,1,0,Alcohol Involvement,Motorcycle,4507869,40.719765,-73.900635,Motor Vehicle Collisions [h9gi-nx95]
2022-03-02,0:00,MAURICE AVENUE,LONG ISLAND EXPRESSWAY,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Box Truck,4507119,40.72773,-73.90674,Motor Vehicle Collisions [h9gi-nx95]
2022-03-03,14:25,53 AVENUE,70 STREET,1,0,0,0,0,0,1,0,Other Vehicular,Sedan,4507773,40.731148,-73.893875,Motor Vehicle Collisions [h9gi-nx95]
2022-03-03,17:00,,,1,0,0,0,0,0,1,0,Passing Too Closely,Station Wagon/Sport Utility Vehicle,4507430,40.700493,-73.9022,Motor Vehicle Collisions [h9gi-nx95]
2022-02-28,8:44,,,1,0,0,0,0,0,1,0,Backing Unsafely,Station Wagon/Sport Utility Vehicle,4507431,40.711872,-73.872536,Motor Vehicle Collisions [h9gi-nx95]
2022-03-01,8:16,VERMONT PLACE,CYPRESS AVENUE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Sedan,4507772,40.691433,-73.89063,Motor Vehicle Collisions [h9gi-nx95]
2022-03-01,17:25,CYPRESS AVENUE,DECATUR STREET,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,E-Bike,4507432,40.69622,-73.89988,Motor Vehicle Collisions [h9gi-nx95]
2022-03-05,10:50,GEORGE STREET,SENECA AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,4507780,40.69916,-73.90153,Motor Vehicle Collisions [h9gi-nx95]
2022-02-28,19:45,BORDEN AVENUE,HAMILTON PLACE,1,0,1,0,0,0,0,0,,,4508482,40.72616,-73.90012,Motor Vehicle Collisions [h9gi-nx95]
2023-04-28,10:09,60 PLACE,PALMETTO STREET,1,0,0,0,0,0,1,0,Backing Unsafely,Sedan,4624661,40.70767,-73.901054,Motor Vehicle Collisions [h9gi-nx95]
2022-03-07,22:00,79 PLACE,78 AVENUE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Sedan,4508484,40.704895,-73.870674,Motor Vehicle Collisions [h9gi-nx95]
2022-03-07,17:33,COOPER AVENUE,72 PLACE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4508221,40.70352,-73.87788,Motor Vehicle Collisions [h9gi-nx95]
2022-03-08,21:00,UNION TURNPIKE,WOODHAVEN BOULEVARD,1,0,0,0,0,0,0,0,Unspecified,E-Scooter,4508872,40.70559,-73.85824,Motor Vehicle Collisions [h9gi-nx95]
2022-07-16,9:34,62 STREET,53 AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan,4546696,40.73172,-73.90177,Motor Vehicle Collisions [h9gi-nx95]
2022-05-02,13:15,CATALPA AVENUE,64 STREET,1,0,0,0,0,0,1,0,Following Too Closely,Sedan,4524086,40.704403,-73.89392,Motor Vehicle Collisions [h9gi-nx95]
2022-04-29,18:00,WOODHAVEN BOULEVARD,66 AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Sedan,4524806,40.718277,-73.86358,Motor Vehicle Collisions [h9gi-nx95]
2023-01-19,8:01,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4598959,40.702995,-73.868004,Motor Vehicle Collisions [h9gi-nx95]
2022-03-09,1:10,,,1,0,1,0,0,0,0,0,Backing Unsafely,Sedan,4509653,40.69945,-73.90123,Motor Vehicle Collisions [h9gi-nx95]
2022-03-09,19:01,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Sedan,4509069,40.713,-73.90771,Motor Vehicle Collisions [h9gi-nx95]
2022-03-06,0:21,,,1,0,0,0,0,0,1,0,Unspecified,Motorcycle,4509656,40.696407,-73.886375,Motor Vehicle Collisions [h9gi-nx95]
2022-03-10,17:30,LINDEN STREET,SENECA AVENUE,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle,4509663,40.703686,-73.90918,Motor Vehicle Collisions [h9gi-nx95]
2022-05-03,16:15,,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4524477,40.720676,-73.90469,Motor Vehicle Collisions [h9gi-nx95]
2022-04-30,13:50,AUBREY AVENUE,METROPOLITAN AVENUE,1,0,0,0,0,0,1,0,Brakes Defective,Sedan,4525108,40.711994,-73.86073,Motor Vehicle Collisions [h9gi-nx95]
2022-05-02,5:30,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4525111,40.7128,-73.90358,Motor Vehicle Collisions [h9gi-nx95]
2022-07-16,19:49,66 AVENUE,WOODHAVEN BOULEVARD,2,0,0,0,0,0,0,0,Driver Inattention/Distraction,E-Scooter,4547629,40.718277,-73.86358,Motor Vehicle Collisions [h9gi-nx95]
2023-01-12,18:10,SENECA AVENUE,WOODBINE STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Bike,4599634,40.70237,-73.90696,Motor Vehicle Collisions [h9gi-nx95]
2022-03-13,20:30,CENTRAL AVENUE,72 PLACE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan,4510146,40.705223,-73.87857,Motor Vehicle Collisions [h9gi-nx95]
2022-03-13,17:00,METROPOLITAN AVENUE,WOODHAVEN BOULEVARD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan,4509940,40.711845,-73.859764,Motor Vehicle Collisions [h9gi-nx95]
2022-03-13,3:30,GRAND AVENUE,69 STREET,1,0,0,0,0,0,1,0,Unsafe Speed,Sedan,4510266,40.725918,-73.89535,Motor Vehicle Collisions [h9gi-nx95]
2022-09-16,15:00,VERMONT PLACE,CYPRESS AVENUE,1,0,0,0,0,0,0,0,Unspecified,E-Scooter,4568730,40.691433,-73.89063,Motor Vehicle Collisions [h9gi-nx95]
2022-03-14,17:50,FRESH POND ROAD,PUTNAM AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4510267,40.706497,-73.89695,Motor Vehicle Collisions [h9gi-nx95]
2022-03-14,18:15,56 DRIVE,59 STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan,4510189,40.723995,-73.90864,Motor Vehicle Collisions [h9gi-nx95]
2022-03-15,14:20,STOCKHOLM STREET,SENECA AVENUE,1,0,0,0,0,0,1,0,Passing Too Closely,Sedan,4510776,40.70719,-73.91511,Motor Vehicle Collisions [h9gi-nx95]
2022-03-15,3:40,GRAND AVENUE,PAGE PLACE,1,0,1,0,0,0,0,0,Driverless/Runaway Vehicle,Sedan,4510571,40.717762,-73.91806,Motor Vehicle Collisions [h9gi-nx95]
2022-03-15,18:42,WOODHAVEN BOULEVARD,82 AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Sedan,4510729,40.704002,-73.85593,Motor Vehicle Collisions [h9gi-nx95]
2022-03-14,11:41,69 STREET,58 AVENUE,1,0,0,0,0,0,1,0,Turning Improperly,Station Wagon/Sport Utility Vehicle,4511141,40.72462,-73.894554,Motor Vehicle Collisions [h9gi-nx95]
2022-05-03,17:55,FRESH POND ROAD,BLEECKER STREET,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,Moped,4525390,40.711903,-73.90019,Motor Vehicle Collisions [h9gi-nx95]
2022-05-06,21:50,MENAHAN STREET,60 PLACE,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,4525383,40.710445,-73.90266,Motor Vehicle Collisions [h9gi-nx95]
2022-05-04,3:57,,,1,0,0,0,0,0,1,0,Glare,Sedan,4524594,40.72566,-73.87259,Motor Vehicle Collisions [h9gi-nx95]
2022-05-06,10:00,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4525296,40.6991,-73.90451,Motor Vehicle Collisions [h9gi-nx95]
2022-05-04,16:30,60 STREET,62 AVENUE,1,0,0,0,0,0,1,0,Driver Inexperience,Station Wagon/Sport Utility Vehicle,4525388,40.713715,-73.90557,Motor Vehicle Collisions [h9gi-nx95]
2022-05-03,9:11,HAMILTON PLACE,BORDEN AVENUE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,4525394,40.72616,-73.90012,Motor Vehicle Collisions [h9gi-nx95]
2022-03-14,0:30,FLUSHING AVENUE,64 STREET,1,0,0,0,0,0,1,0,Unsafe Speed,Sedan,4511776,40.72262,-73.901535,Motor Vehicle Collisions [h9gi-nx95]
2022-03-16,12:45,69 STREET,58 ROAD,1,0,0,0,0,0,1,0,Other Electronic Device,Sedan,4510910,40.72392,-73.89434,Motor Vehicle Collisions [h9gi-nx95]
2022-03-17,14:10,MAURICE AVENUE,55 DRIVE,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,4511438,40.726067,-73.9089,Motor Vehicle Collisions [h9gi-nx95]
2022-03-15,22:36,FLUSHING AVENUE,60 LANE,1,0,0,0,0,0,0,0,Unspecified,E-Bike,4511788,40.720604,-73.90479,Motor Vehicle Collisions [h9gi-nx95]
2022-09-30,15:35,,,1,0,0,0,0,0,1,0,Passing Too Closely,Sedan,4569224,40.700718,-73.8956,Motor Vehicle Collisions [h9gi-nx95]
2022-09-29,20:48,WOODHAVEN BOULEVARD,81 AVENUE,1,0,0,0,0,0,1,0,Turning Improperly,Sedan,4569406,40.705032,-73.85744,Motor Vehicle Collisions [h9gi-nx95]
2022-09-15,16:00,WOODWARD AVENUE,HARMAN STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4568741,40.70791,-73.91081,Motor Vehicle Collisions [h9gi-nx95]
2022-05-07,11:13,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,4525493,40.72594,-73.9071,Motor Vehicle Collisions [h9gi-nx95]
2022-03-11,0:35,WOODHAVEN BOULEVARD,81 AVENUE,1,0,0,0,1,0,0,0,Passing Too Closely,E-Bike,4512570,40.705032,-73.85744,Motor Vehicle Collisions [h9gi-nx95]
2022-03-16,17:14,75 AVENUE,WOODHAVEN BOULEVARD,1,0,0,0,0,0,1,0,Following Too Closely,Sedan,4512612,40.70926,-73.85949,Motor Vehicle Collisions [h9gi-nx95]
2022-09-19,14:50,71 PLACE,CENTRAL AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,4569384,40.704815,-73.880295,Motor Vehicle Collisions [h9gi-nx95]
2022-03-21,16:50,MYRTLE AVENUE,COOPER AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Motorcycle,4512541,40.701965,-73.8805,Motor Vehicle Collisions [h9gi-nx95]
2022-03-19,15:15,FOREST AVENUE,STEPHEN STREET,1,0,1,0,0,0,0,0,Unspecified,,4512306,40.70008,-73.89951,Motor Vehicle Collisions [h9gi-nx95]
2022-03-22,12:30,JUNIPER VALLEY ROAD,71 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan,4512976,40.714714,-73.88415,Motor Vehicle Collisions [h9gi-nx95]
2022-09-20,16:30,,,1,0,1,0,0,0,0,0,Unspecified,Sedan,4569232,40.716618,-73.90173,Motor Vehicle Collisions [h9gi-nx95]
2023-08-03,0:52,CYPRESS HILLS STREET,CYPRESS AVENUE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,E-Scooter,4651238,40.692314,-73.88268,Motor Vehicle Collisions [h9gi-nx95]
2023-01-18,5:30,FRESH POND ROAD,WOODBINE STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4599223,40.70776,-73.897575,Motor Vehicle Collisions [h9gi-nx95]
2022-03-23,17:00,WOODHAVEN BOULEVARD,82 AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Sedan,4512979,40.704002,-73.85593,Motor Vehicle Collisions [h9gi-nx95]
2022-03-23,15:55,FAIRVIEW AVENUE,HARMAN STREET,1,0,0,0,0,0,1,0,Driver Inexperience,Sedan,4512909,40.708992,-73.909706,Motor Vehicle Collisions [h9gi-nx95]
2022-03-23,10:30,,,1,0,0,0,0,0,1,0,Other Vehicular,Station Wagon/Sport Utility Vehicle,4512885,40.701443,-73.8988,Motor Vehicle Collisions [h9gi-nx95]
2022-03-20,12:33,61 STREET,56 ROAD,1,0,1,0,0,0,0,0,Driver Inexperience,Sedan,4513798,40.72439,-73.90437,Motor Vehicle Collisions [h9gi-nx95]
2023-01-03,8:46,CYPRESS AVENUE,VERMONT PLACE,1,0,0,0,0,0,1,0,Brakes Defective,Station Wagon/Sport Utility Vehicle,4599177,40.691433,-73.89063,Motor Vehicle Collisions [h9gi-nx95]
2022-09-14,16:00,METROPOLITAN AVENUE,61 STREET,1,0,0,0,0,0,1,0,Following Too Closely,Box Truck,4569842,40.712757,-73.90225,Motor Vehicle Collisions [h9gi-nx95]
2022-05-06,21:20,WOODHAVEN BOULEVARD,PENELOPE AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4527883,40.72266,-73.86767,Motor Vehicle Collisions [h9gi-nx95]
2022-05-13,7:50,,,1,0,1,0,0,0,0,0,Unsafe Speed,E-Scooter,4527363,40.72312,-73.86811,Motor Vehicle Collisions [h9gi-nx95]
2022-05-13,23:47,,,1,0,0,0,0,0,1,0,Alcohol Involvement,Station Wagon/Sport Utility Vehicle,4527901,40.70143,-73.88143,Motor Vehicle Collisions [h9gi-nx95]
2022-05-13,6:15,LONG ISLAND EXPRESSWAY,MAURICE AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Sedan,4527890,40.72773,-73.90674,Motor Vehicle Collisions [h9gi-nx95]
2022-07-22,15:29,69 STREET,51 ROAD,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Sedan,4548543,40.734257,-73.89603,Motor Vehicle Collisions [h9gi-nx95]
2022-07-22,18:29,,,1,0,0,0,0,0,1,0,Lost Consciousness,Sedan,4548542,40.721985,-73.90402,Motor Vehicle Collisions [h9gi-nx95]
2022-05-14,23:05,75 AVENUE,60 LANE,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4527896,40.69859,-73.89486,Motor Vehicle Collisions [h9gi-nx95]
2023-11-02,15:54,METROPOLITAN AVENUE,FRESH POND ROAD,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Bus,4676657,40.712696,-73.900604,Motor Vehicle Collisions [h9gi-nx95]
2023-08-02,15:15,METROPOLITAN AVENUE,WOODWARD AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Motorcycle,4651248,40.713814,-73.920845,Motor Vehicle Collisions [h9gi-nx95]
2022-05-12,19:00,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Sedan,4528764,40.715122,-73.90129,Motor Vehicle Collisions [h9gi-nx95]
2022-05-14,13:30,PERRY AVENUE,HAMILTON PLACE,2,0,0,0,0,0,2,0,Unspecified,Station Wagon/Sport Utility Vehicle,4528767,40.724888,-73.89899,Motor Vehicle Collisions [h9gi-nx95]
2022-05-13,23:30,,,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,Sedan,4528532,40.700768,-73.88879,Motor Vehicle Collisions [h9gi-nx95]
2023-04-28,20:56,FRESH POND ROAD,GATES AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4624882,40.709038,-73.89846,Motor Vehicle Collisions [h9gi-nx95]
2022-07-24,6:13,METROPOLITAN AVENUE,WOODHAVEN BOULEVARD,3,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4549825,40.711845,-73.859764,Motor Vehicle Collisions [h9gi-nx95]
2022-05-18,9:02,VERMONT PLACE,CYPRESS AVENUE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,4528964,40.691433,-73.89063,Motor Vehicle Collisions [h9gi-nx95]
2022-05-18,21:40,75 STREET,MYRTLE AVENUE,1,0,0,0,0,0,1,0,Physical Disability,Sedan,4529356,40.702534,-73.87352,Motor Vehicle Collisions [h9gi-nx95]
2022-05-18,11:30,,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Sedan,4528961,40.71235,-73.89128,Motor Vehicle Collisions [h9gi-nx95]
2022-05-19,8:17,,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Sedan,4529383,40.712124,-73.86163,Motor Vehicle Collisions [h9gi-nx95]
2023-01-08,18:00,MYRTLE AVENUE,FOREST AVENUE,1,0,1,0,0,0,0,0,Unspecified,Sedan,4599872,40.700497,-73.90021,Motor Vehicle Collisions [h9gi-nx95]
2023-01-16,19:57,71 STREET,60 AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan,4600044,40.72325,-73.888824,Motor Vehicle Collisions [h9gi-nx95]
2022-05-21,23:51,ONDERDONK AVENUE,MENAHAN STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan,4530026,40.705467,-73.90974,Motor Vehicle Collisions [h9gi-nx95]
2022-07-24,6:13,METROPOLITAN AVENUE,WOODHAVEN BOULEVARD,3,0,0,0,0,0,0,0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,4550165,40.711845,-73.859764,Motor Vehicle Collisions [h9gi-nx95]
2022-07-23,14:45,,,3,0,0,0,0,0,3,0,Turning Improperly,Station Wagon/Sport Utility Vehicle,4550156,40.710262,-73.91077,Motor Vehicle Collisions [h9gi-nx95]
2022-07-26,16:25,PALMETTO STREET,64 STREET,1,0,0,0,0,0,1,0,Unsafe Speed,Sedan,4550166,40.708942,-73.895874,Motor Vehicle Collisions [h9gi-nx95]
2022-07-19,12:00,CYPRESS AVENUE,COOPER AVENUE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4550158,40.694107,-73.89737,Motor Vehicle Collisions [h9gi-nx95]
2022-07-22,23:10,COOPER AVENUE,WYCKOFF AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan,4550168,40.69335,-73.90041,Motor Vehicle Collisions [h9gi-nx95]
2022-05-17,8:30,69 STREET,60 AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Motorcycle,4530671,40.72143,-73.892746,Motor Vehicle Collisions [h9gi-nx95]
2022-05-23,18:18,CYPRESS HILLS STREET,70 AVENUE,1,0,0,0,1,0,0,0,Following Too Closely,Sedan,4530524,40.702778,-73.89457,Motor Vehicle Collisions [h9gi-nx95]
2023-04-28,23:29,,,2,0,0,0,0,0,2,0,View Obstructed/Limited,Sedan,4624936,40.726746,-73.887215,Motor Vehicle Collisions [h9gi-nx95]
2023-04-29,15:20,53 DRIVE,67 STREET,1,0,0,0,0,0,1,0,View Obstructed/Limited,Convertible,4624918,40.729603,-73.89784,Motor Vehicle Collisions [h9gi-nx95]
2022-09-30,17:45,GRAND AVENUE,MASPETH AVENUE,1,0,1,0,0,0,0,0,,Moped,4570684,40.7228,-73.90182,Motor Vehicle Collisions [h9gi-nx95]
2022-10-03,18:20,69 STREET,59 DRIVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Sedan,4570660,40.72203,-73.89322,Motor Vehicle Collisions [h9gi-nx95]
2022-09-27,19:25,60 LANE,67 AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan,4570651,40.705196,-73.898544,Motor Vehicle Collisions [h9gi-nx95]
2022-10-01,21:19,,,2,0,0,0,0,0,2,0,Unspecified,Sedan,4570652,40.70237,-73.91173,Motor Vehicle Collisions [h9gi-nx95]
2022-07-29,11:28,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Box Truck,4551013,40.713207,-73.87422,Motor Vehicle Collisions [h9gi-nx95]
2022-05-23,13:00,,,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,Sedan,4531867,40.709255,-73.91014,Motor Vehicle Collisions [h9gi-nx95]
2022-05-27,12:40,MYRTLE AVENUE,SAINT NICHOLAS,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Sedan,4531812,40.699837,-73.90869,Motor Vehicle Collisions [h9gi-nx95]
2022-05-20,23:57,65 PLACE,CENTRAL AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Taxi,4531851,40.70255,-73.88984,Motor Vehicle Collisions [h9gi-nx95]
2022-05-27,11:30,ELIOT AVENUE,FRESH POND ROAD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan,4531634,40.714622,-73.90117,Motor Vehicle Collisions [h9gi-nx95]
2022-05-16,13:22,,,2,0,0,0,0,0,2,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,4531616,40.714615,-73.91397,Motor Vehicle Collisions [h9gi-nx95]
2022-05-22,13:15,GROVE STREET,CYPRESS AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan,4531571,40.702995,-73.91107,Motor Vehicle Collisions [h9gi-nx95]
2022-05-24,0:30,BORDEN AVENUE,PERRY AVENUE,2,0,0,0,2,0,0,0,Pavement Defective,Bike,4531866,40.72593,-73.8969,Motor Vehicle Collisions [h9gi-nx95]
2022-05-19,21:10,MENAHAN STREET,WOODWARD AVENUE,2,0,0,0,0,0,2,0,Unspecified,Sedan,4531841,40.706596,-73.908585,Motor Vehicle Collisions [h9gi-nx95]
2022-05-27,8:45,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Sedan,4531599,40.704323,-73.91025,Motor Vehicle Collisions [h9gi-nx95]
2022-07-28,18:30,,,1,0,0,0,0,0,1,0,Unspecified,Sedan,4550526,40.70708,-73.9149,Motor Vehicle Collisions [h9gi-nx95]
2022-07-27,23:00,59 PLACE,60 ROAD,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Sedan,4550163,40.715538,-73.90725,Motor Vehicle Collisions [h9gi-nx95]
2022-05-21,17:10,,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,4532490,40.711025,-73.920296,Motor Vehicle Collisions [h9gi-nx95]
2022-09-16,19:33,CENTRAL AVENUE,65 PLACE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,4570654,40.70255,-73.88984,Motor Vehicle Collisions [h9gi-nx95]
2022-05-27,9:20,SENECA AVENUE,STOCKHOLM STREET,1,0,1,0,0,0,0,0,Traffic Control Disregarded,E-Bike,4533046,40.70719,-73.91511,Motor Vehicle Collisions [h9gi-nx95]
2022-05-29,5:30,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Sedan,4532170,40.71835,-73.87261,Motor Vehicle Collisions [h9gi-nx95]
2022-05-28,18:55,,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Motorcycle,4532807,40.712147,-73.884865,Motor Vehicle Collisions [h9gi-nx95]
2022-05-29,1:02,MYRTLE AVENUE,HANCOCK STREET,1,0,0,0,0,0,0,0,Unspecified,E-Bike,4532491,40.70041,-73.90368,Motor Vehicle Collisions [h9gi-nx95]
2022-07-15,7:02,69 LANE,60 AVENUE,1,0,0,0,0,0,1,0,Drugs (illegal),Sedan,4551556,40.722507,-73.89043,Motor Vehicle Collisions [h9gi-nx95]
2022-07-20,22:00,WYCKOFF AVENUE,MADISON STREET,1,0,0,0,1,0,0,0,Turning Improperly,Bike,4551558,40.698677,-73.90954,Motor Vehicle Collisions [h9gi-nx95]
2022-07-20,23:30,60 STREET,56 DRIVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan,4551559,40.723835,-73.90634,Motor Vehicle Collisions [h9gi-nx95]
2022-05-29,3:05,METROPOLITAN AVENUE,GRANDVIEW AVENUE,1,0,0,0,0,0,1,0,Unsafe Speed,Taxi,4533398,40.713333,-73.91305,Motor Vehicle Collisions [h9gi-nx95]
2023-07-29,3:40,,,1,0,0,0,0,0,1,0,Unsafe Speed,MC,4651815,40.69712,-73.890724,Motor Vehicle Collisions [h9gi-nx95]
2023-08-04,13:00,WOODHAVEN BOULEVARD,62 ROAD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4651898,40.726185,-73.87022,Motor Vehicle Collisions [h9gi-nx95]
2022-07-31,5:05,51 ROAD,69 STREET,1,0,0,0,0,0,1,0,Driver Inexperience,Station Wagon/Sport Utility Vehicle,4551577,40.734257,-73.89603,Motor Vehicle Collisions [h9gi-nx95]
2022-07-24,21:40,CYPRESS AVENUE,COOPER AVENUE,2,0,0,0,0,0,2,0,Unspecified,Station Wagon/Sport Utility Vehicle,4551575,40.694107,-73.89737,Motor Vehicle Collisions [h9gi-nx95]
2022-07-26,8:47,80 STREET,JUNIPER VALLEY ROAD,1,0,0,0,0,0,1,0,Following Too Closely,Sedan,4551578,40.71599,-73.87209,Motor Vehicle Collisions [h9gi-nx95]
2023-01-13,18:25,WILLOUGHBY AVENUE,ONDERDONK AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan,4600416,40.70985,-73.917145,Motor Vehicle Collisions [h9gi-nx95]
2023-01-13,20:00,METROPOLITAN AVENUE,69 STREET,1,0,0,0,0,0,1,0,Unspecified,Van,4600412,40.712204,-73.88638,Motor Vehicle Collisions [h9gi-nx95]
2022-08-01,14:30,89 STREET,RUTLEDGE AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4551514,40.709858,-73.86168,Motor Vehicle Collisions [h9gi-nx95]
2022-07-25,22:55,METROPOLITAN AVENUE,HIMROD STREET,2,0,0,0,0,0,2,0,Following Too Closely,Moped,4551922,40.712948,-73.90693,Motor Vehicle Collisions [h9gi-nx95]
